"Player Id","RANKING","LAST WEEK ","END 2023","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST (2024)","POINTS WON (2024)","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"21782","2959","2961","3338","Scotland","Fraser Moore","Fraser","Moore","0.0035","0.140577202941527","40","-0.048138513524816795","0.14743985859168648","11","43","27 October 2024"
"30598","2959","2926","2015","United States","Griffin Barela","Griffin","Barela","0.0035","0.14007672917272126","40","-0.3454881015797965","-","9","43","27 October 2024"
"27299","2959","2961","4121","South Africa","Cole Stevens","Cole","Stevens","0.0035","0.13881006958590208","40","-0.01505169429244721","0.1538617638783493","2","43","27 October 2024"
"20876","2975","2961","1455","Thailand","Kittitee Pombunmee","Kittitee","Pombunmee","0.0034","0.13485709215789116","40","-1.261942958149394","-","19","43","27 October 2024"
"21908","2975","2961","0","Scotland","Ryan Campbell","Ryan","Campbell","0.0034","0.13648990568936434","40","-0.013530488213057495","0.15002039390242183","5","43","27 October 2024"
"30851","2975","2973","3595","England","Bradley Chrystie","Bradley","Chrystie","0.0034","0.13541670212398277","40","-0.023672930391610586","0.13534035723693918","17","43","27 October 2024"
"27809","2975","2973","0","Korea; Republic of","Dongwoo Wee","Dongwoo","Wee","0.0034","0.13575911120810374","40","-0.011180162099490909","0.14693927330759465","3","43","27 October 2024"
"14931","2975","2961","2023","Korea; Republic of","Jooyeob Baek","Jooyeob","Baek","0.0034","0.13572726824287057","40","-0.3457891747596084","-","3","43","27 October 2024"
"29044","2975","2973","2991","India","Vasu Sehgal","Vasu","Sehgal","0.0034","0.13426587664286593","40","-0.04110612726333657","0.09337422769315469","27","43","27 October 2024"
"32046","2975","2973","0","Hong Kong","Kymer  Xuzhong Li","Kymer  Xuzhong","Li","0.0034","0.1366275596534383","40","-0.008706804260603024","0.14533436391404134","8","43","27 October 2024"
"16587","2975","2961","2188","Brazil","Felipe Navarro","Felipe","Navarro","0.0034","0.13434795735470179","40","-0.2346957485289492","-","6","43","27 October 2024"
"11587","2975","2961","2026","China","Yuan Tian","Yuan","Tian","0.0034","0.13645951540630338","40","-0.4368696841634124","0.0974202923659148","17","43","27 October 2024"
"18899","2984","2984","2874","Hong Kong","Terrance Ng","Terrance","Ng","0.0033","0.13043629489043912","40","-0.06691084166476408","0.10263976231670649","14","43","27 October 2024"
"31771","2984","2973","2874","Hong Kong","Wang Ngai Shen(Am)","Wang Ngai","Shen(Am)","0.0033","0.13330551697014223","40","-0.04114558246229863","0.07804566376635261","4","43","27 October 2024"
"5784","2984","2973","2032","France","Raphael Jacquelin","Raphael","Jacquelin","0.0033","0.13279773083646337","40","-0.3354129439118766","-","5","43","27 October 2024"
"28592","2984","2973","2337","France","Bastien Amat(Am)","Bastien","Amat(Am)","0.0033","0.13148701098276516","40","-0.1487879334804974","-","2","43","27 October 2024"
"25558","2984","2984","3506","Finland","Elias Haavisto(Am)","Elias","Haavisto(Am)","0.0033","0.1334575500213293","40","-0.01410306134722901","0.11902651050323453","4","43","27 October 2024"
"28890","2984","2984","2740","Denmark","William Goth-Rasmussen","William","Goth-Rasmussen","0.0033","0.13151511551068396","40","-0.08212803869486623","0.08961705538375063","19","43","27 October 2024"
"18060","2984","2984","2851","India","Karan Taunk","Karan","Taunk","0.0033","0.13029048374972774","40","-0.10699280078150031","0.1386504997244826","18","43","27 October 2024"
"31721","2984","2984","4121","Japan","Takumi Ikeda(Aug2000)","Takumi","Ikeda(Aug2000)","0.0033","0.1300036664035208","40","-0.004562100812690484","0.13456576721621127","8","43","27 October 2024"
"29460","2984","2984","4121","Korea; Republic of","Hae Cheon An(Am)","Hae Cheon","An(Am)","0.0033","0.13120106616045035","40","-0.023548909310850075","0.15474997547130043","3","43","27 October 2024"
"27964","2984","2973","2573","Korea; Republic of","Jiwoo Kim","Jiwoo","Kim","0.0033","0.13397697907515466","40","-0.13144753250428975","0.09268616571983287","8","43","27 October 2024"
"23947","2984","2973","4121","Japan","Shinobu Kobayashi","Shinobu","Kobayashi","0.0033","0.13280540467205654","40","-0.015465660197996028","0.14827106487005257","4","43","27 October 2024"
"24597","2984","2984","2374","Japan","Akito Tominaga","Akito","Tominaga","0.0033","0.1308951817659089","40","-0.12738038330857884","-","5","43","27 October 2024"
"22661","2984","2984","3295","Mexico","Mario Lujan","Mario","Lujan","0.0033","0.1320332390340054","40","-0.02741512979465896","0.11690814111582698","14","43","27 October 2024"
"7310","2984","2984","3016","Mexico","Alejandro Quiroz","Alejandro","Quiroz","0.0033","0.13001950553236602","40","-0.04949965355481352","0.1034165721770326","16","43","27 October 2024"
"25077","2984","2961","1084","United States","Jacob Bergeron","Jacob","Bergeron","0.0033","0.13146161639545118","40","-2.6875998316291714","-","23","43","27 October 2024"
"23138","2984","2984","4121","United States","David Gazzolo","David","Gazzolo","0.0033","0.1311878226630396","40","-0.0075395300381057295","0.13872735270114533","6","43","27 October 2024"
"32130","2984","2984","0","England","James  Staton(Am)","James ","Staton(Am)","0.0033","0.13040450425866346","40","-0.0061994227279296155","0.13660392698659307","13","43","27 October 2024"
"24889","2984","2973","2337","South Africa","Rigardt Albertse","Rigardt","Albertse","0.0033","0.1335757602545067","40","-0.1457163958119773","-","13","43","27 October 2024"
"7076","2984","2973","2244","South Africa","Lindani Ndwandwe","Lindani","Ndwandwe","0.0033","0.13127942693189415","40","-0.20754641659080797","-","22","43","27 October 2024"
"8425","3003","3009","1697","South Africa","Ryan Tipping","Ryan","Tipping","0.0032","0.12807386809695248","40","-0.8588106950439183","0.12864993854574466","34","43","27 October 2024"
"30776","3003","2984","2761","Slovenia","Gal Patrik Stirn","Gal Patrik","Stirn","0.0032","0.12936972574900815","40","-0.07265486905105652","0.08136214802316129","25","43","27 October 2024"
"33013","3003","3009","0","South Africa","Tyran Snyders","Tyran","Snyders","0.0032","0.1285927962969385","40","-","0.1285927962969385","1","43","27 October 2024"
"24628","3003","3009","2130","South Africa","Michael Kok","Michael","Kok","0.0032","0.12658670083889229","40","-0.2991024118057296","0.023784644563245725","28","43","27 October 2024"
"26541","3003","3009","0","Sweden","Jonathan Hallinger","Jonathan","Hallinger","0.0032","0.12748309959859463","40","-0.0012399626897707239","0.12872306228836536","4","43","27 October 2024"
"22342","3003","3009","4121","Sweden","David Lundgren","David","Lundgren","0.0032","0.1264784028654041","40","-","0.1264784028654041","8","43","27 October 2024"
"28038","3003","2984","2596","United States","Kamaiu Johnson","Kamaiu","Johnson","0.0032","0.12676787647205412","40","-0.15536167677897872","0.11999359356280352","12","43","27 October 2024"
"32550","3003","3009","0","United States","Davis Bryant","Davis","Bryant","0.0032","0.12705411307314818","40","-0.005775186957870354","0.13282930003101853","1","43","27 October 2024"
"31119","3003","2984","2302","United States","William Nottingham","William","Nottingham","0.0032","0.12658297387999928","40","-0.17593908186148366","-","3","43","27 October 2024"
"23054","3003","3009","2475","United States","George Bryan IV","George","Bryan IV","0.0032","0.12651004445928318","40","-0.0890255868417178","-","2","43","27 October 2024"
"27562","3003","2984","2201","United States","John Clare","John","Clare","0.0032","0.1260109043999666","40","-0.23483593539352926","-","8","43","27 October 2024"
"32709","3003","3009","0","England","Jake Sowden(Am)","Jake","Sowden(Am)","0.0032","0.12926509592316768","40","-","0.12926509592316768","1","43","27 October 2024"
"17239","3003","3246","2626","Mexico","Mauricio Lira","Mauricio","Lira","0.0032","0.1298209141447467","40","-0.0738108894787056","0.046911917011083555","16","43","27 October 2024"
"31465","3003","2984","3213","Mexico","Antonio Padilla","Antonio","Padilla","0.0032","0.12895283849469902","40","-0.05449813621352628","0.12986906508190713","8","43","27 October 2024"
"24851","3003","3009","0","Japan","Yuta Mizoguchi","Yuta","Mizoguchi","0.0032","0.12741687572878796","40","-0.0018033043955814343","0.1292201801243694","6","43","27 October 2024"
"18559","3003","2984","1671","Korea; Republic of","Seung Jongheon Park","Seung Jongheon","Park","0.0032","0.12608325961000436","40","-0.8075227954045752","-","17","43","27 October 2024"
"17798","3003","2984","1842","Japan","Shota Konishi","Shota","Konishi","0.0032","0.1264259008943718","40","-0.5528253363409771","-","15","43","27 October 2024"
"18067","3003","3009","2323","Japan","Keita Suzuki","Keita","Suzuki","0.0032","0.12660042197465018","40","-0.16211689914933444","-","19","43","27 October 2024"
"29211","3003","2984","2573","India","Divyansh Dubey","Divyansh","Dubey","0.0032","0.12948389221672194","40","-0.09132475938004392","0.047722556751142675","33","43","27 October 2024"
"31498","3003","3009","3506","Denmark","Andreas Trym Dam Fogth(Am)","Andreas Trym Dam","Fogth(Am)","0.0032","0.12916459813636846","40","-0.013180696762658928","0.11629042920539925","3","43","27 October 2024"
"29944","3003","2984","3172","Germany","Hannes Ruhnau","Hannes","Ruhnau","0.0032","0.12936335789921488","40","-0.04010382949429778","0.11230111085733793","21","43","27 October 2024"
"15870","3003","3009","2684","China","Li Xinyang","Li","Xinyang","0.0032","0.1267379317822881","40","-0.06481940362080388","0.05053635170836787","17","43","27 October 2024"
"24917","3003","2984","2555","Austria","Daniel Hebenstreit","Daniel","Hebenstreit","0.0032","0.12789488089654738","40","-0.1560799567412886","0.10370918436932175","17","43","27 October 2024"
"27799","3026","3031","4121","Austria","Moritz Russling","Moritz","Russling","0.0031","0.12439495258555072","40","-0.01594170588707952","0.14033665847263024","15","43","27 October 2024"
"20590","3026","3009","1476","Austria","Felix Schulz","Felix","Schulz","0.0031","0.12267005790871408","40","-1.2361017690203264","-","13","43","27 October 2024"
"11758","3026","3246","1282","China","Chen Dinggen","Chen","Dinggen","0.0031","0.12459347452169638","40","-1.9057032092622517","0.06930759793904283","17","43","27 October 2024"
"18619","3026","3246","3253","China","Sun Yan","Sun","Yan","0.0031","0.12201104963329377","40","-0.0362814986001011","0.10964769451884882","16","43","27 October 2024"
"7481","3026","3009","2269","Australia","Steven Jeffress","Steven","Jeffress","0.0031","0.12513028093964215","40","-0.20189524821192525","-","23","43","27 October 2024"
"24378","3026","3009","3295","Germany","Jonathan  Griffiths ","Jonathan ","Griffiths ","0.0031","0.12509594113113606","40","-0.026249498933128043","0.10720002692624189","22","43","27 October 2024"
"21700","3026","3009","2381","Germany","Max Griesbeck","Max","Griesbeck","0.0031","0.12445797667899783","40","-0.1305511576646578","-","11","43","27 October 2024"
"21393","3026","3031","3752","India","Jaibir Singh","Jaibir","Singh","0.0031","0.12344855085280702","40","-0.012236553895173904","0.11868356822166819","26","43","27 October 2024"
"30129","3026","3031","3046","Denmark","Kristian Svinth Dideriksen","Kristian Svinth","Dideriksen","0.0031","0.1246140691374531","40","-0.04676191952909972","0.09842133437402448","11","43","27 October 2024"
"32336","3026","3031","0","Czechia","Matous Zach(Am)","Matous","Zach(Am)","0.0031","0.12495751641995843","40","-","0.12495751641995843","2","43","27 October 2024"
"26503","3026","3009","2311","Italy","Niccolo Agugiaro","Niccolo","Agugiaro","0.0031","0.12525542053309616","40","-0.1718412949093546","-","10","43","27 October 2024"
"30058","3026","3009","2218","Japan","Toshiki Bando","Toshiki","Bando","0.0031","0.12255523938091452","40","-0.2291250127556228","-","8","43","27 October 2024"
"21515","3026","3009","2337","Korea; Republic of","Jaehun Jeong","Jaehun","Jeong","0.0031","0.12415365982384216","40","-0.15724219054075098","-","14","43","27 October 2024"
"31469","3026","3031","2475","Mexico","Ricardo Soto","Ricardo","Soto","0.0031","0.12309426082143449","40","-0.09483937763819578","-","6","43","27 October 2024"
"32654","3026","3031","0","England","Wilkin Aaron","Wilkin","Aaron","0.0031","0.12271281521418438","40","-","0.12271281521418438","1","43","27 October 2024"
"29907","3026","3031","3595","England","Niall Powell","Niall","Powell","0.0031","0.12216156006027737","40","-0.036035156515908814","0.13545334246636834","15","43","27 October 2024"
"32146","3026","3009","0","England","Oliver  Lewis ","Oliver ","Lewis ","0.0031","0.12501970254687528","40","-0.011377538960149841","0.13639724150702512","16","43","27 October 2024"
"31919","3026","3009","0","England","Reis Suart","Reis","Suart","0.0031","0.12454676129615569","40","-0.025451744742292698","0.1499985060384484","14","43","27 October 2024"
"20150","3026","2984","2028","Sweden","Gabriel Axell","Gabriel","Axell","0.0031","0.1239714388203692","40","-0.34667932585268846","-","14","43","27 October 2024"
"25067","3026","3009","2360","Sweden","Elliot Gothe","Elliot","Gothe","0.0031","0.12515803323486677","40","-0.20818446615722958","0.064517642951276","32","43","27 October 2024"
"22162","3026","2984","2234","South Africa","Siyanda Mwandla","Siyanda","Mwandla","0.0031","0.12585782340858115","40","-0.3312761949464175","0.03438387771560027","35","43","27 October 2024"
"27549","3047","3052","2830","Sweden","Hjalmar Nyhlen","Hjalmar","Nyhlen","0.003","0.1195013074486383","40","-0.08212047274254707","0.09808163538399974","29","43","27 October 2024"
"19336","3047","3031","3451","Thailand","Weerawit Sakuncharoenrat","Weerawit","Sakuncharoenrat","0.003","0.12192718637692389","40","-0.03436007215923853","0.1231916988441395","18","43","27 October 2024"
"31866","3047","3052","0","United States","Hunter Logan","Hunter","Logan","0.003","0.11893000776551653","40","-0.046851215180354996","0.16578122294587153","3","43","27 October 2024"
"32261","3047","3052","0","United States","Jordan Weber","Jordan","Weber","0.003","0.11974539846900814","40","-","0.11974539846900814","4","43","27 October 2024"
"31956","3047","3031","0","United States","Caleb Hicks","Caleb","Hicks","0.003","0.12178966670845064","40","-0.02498250001505721","0.14677216672350785","8","43","27 October 2024"
"24317","3047","3031","2547","Thailand","Thaya Mo Lim","Thaya","Mo Lim","0.003","0.12158574671432701","40","-0.11805546823344014","0.055761526255197744","6","43","27 October 2024"
"32598","3047","3052","0","United States","Max Theodorakis","Max","Theodorakis","0.003","0.11986534549142926","40","-0.0026636743442539773","0.12252901983568323","1","43","27 October 2024"
"14870","3047","3031","3172","Malaysia","Leunkwang Kim","Leunkwang","Kim","0.003","0.11948778575594203","40","-0.08136218354909414","0.14393435626578016","7","43","27 October 2024"
"6650","3047","3052","2566","Korea; Republic of","Dongha Lee(Dec1982)","Dongha","Lee(Dec1982)","0.003","0.12018353380536867","40","-0.19241965645911346","0.13650475444560392","5","43","27 October 2024"
"21033","3047","3031","2062","Japan","Shota Seki","Shota","Seki","0.003","0.12073423360667328","40","-0.3258560025010347","-","8","43","27 October 2024"
