"Player Id","RANKING","LAST WEEK ","END 2023","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST (2024)","POINTS WON (2024)","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"23386","3431","3418","3338","Thailand","Natthaporn Wiangchanok","Natthaporn","Wiangchanok","0.0009","0.03456161549005553","40","-0.0064172610944095085","-","10","17","28 April 2024"
"27411","3431","3418","4121","Taiwan (Chinese Taipei)","He Chin-hung","He","Chin-hung","0.0009","0.037946032820753886","40","-","0.037946032820753886","2","17","28 April 2024"
"26202","3431","3418","3253","South Africa","Carlo Heunis","Carlo","Heunis","0.0009","0.03554896980476759","40","-0.012504475428156137","-","16","17","28 April 2024"
"15371","3431","3418","3253","Spain","Gerard Piris Mateu","Gerard","Piris Mateu","0.0009","0.03689832625838395","40","-0.01028314010479553","-","3","17","28 April 2024"
"26976","3431","3418","3172","Sweden","Markus Mellqvist","Markus","Mellqvist","0.0009","0.036118125657565954","40","-0.018716412095063743","-","27","17","28 April 2024"
"29789","3431","3418","3295","South Africa","Keagan Crosbie(Am)","Keagan","Crosbie(Am)","0.0009","0.036369894320217755","40","-0.009368003082480335","-","3","17","28 April 2024"
"16946","3431","3418","3213","South Africa","Gregory Upton","Gregory","Upton","0.0009","0.03552188352619346","40","-0.01509680049863222","-","3","17","28 April 2024"
"20493","3431","3418","3146","Norway","Jorgen Winther Johansen","Jorgen","Winther Johansen","0.0009","0.03481507816992893","40","-0.02418423601546016","-","17","17","28 April 2024"
"20494","3431","3418","3295","Norway","Kevin Andre Wright","Kevin Andre","Wright","0.0009","0.03428681305612207","40","-0.010408496820608487","-","2","17","28 April 2024"
"19123","3431","3418","4121","Peru","Jose Luis Munoz","Jose Luis","Munoz","0.0009","0.03667303973409609","40","-","0.03667303973409609","10","17","28 April 2024"
"20267","3431","3418","4121","Poland","Michal Bargenda","Michal","Bargenda","0.0009","0.035890289864235404","40","-0.00014384080917401176","0.036034130673409416","9","17","28 April 2024"
"25384","3431","3418","3046","Singapore","Hiroshi Tai(Am)","Hiroshi","Tai(Am)","0.0009","0.03537450534599996","40","-0.03758541193012494","-","1","17","28 April 2024"
"28636","3431","3365","3213","Wales","James Ashfield(Am)","James","Ashfield(Am)","0.0009","0.037852366747625654","40","-0.013406046556450751","-","4","17","28 April 2024"
"22730","3431","3418","3253","United States","Casey Fernandez","Casey","Fernandez","0.0009","0.03538833238927038","40","-0.011569262511876864","-","6","17","28 April 2024"
"18284","3431","3418","3078","United States","Jordan Niebrugge","Jordan","Niebrugge","0.0009","0.03435849332203446","40","-0.03244968813747698","-","1","17","28 April 2024"
"18916","3431","3418","3146","England","Max Smith","Max","Smith","0.0009","0.03539858805274019","40","-0.02309866857859036","-","9","17","28 April 2024"
"14447","3431","3184","1892","Venezuela","Wolmer Murillo","Wolmer","Murillo","0.0009","0.03652139221474366","40","-0.5812055091788352","-","4","17","28 April 2024"
"30299","3431","3418","3295","Vietnam","Nhat Long Nguyen","Nhat Long","Nguyen","0.0009","0.03580497869927554","40","-0.008695494826966917","-","4","17","28 April 2024"
"18611","3431","3418","3253","Zambia","Sydney Wemba","Sydney","Wemba","0.0009","0.03706460391799174","40","-0.011456332120106542","-","8","17","28 April 2024"
"16965","3431","3365","3213","Australia","Peter Martin","Peter","Martin","0.0009","0.03723079083422842","40","-0.014955445782491708","-","16","17","28 April 2024"
"19071","3431","3418","3338","Australia","Jose De Sousa","Jose","De Sousa","0.0009","0.03561893898512155","40","-0.004837139862177001","-","7","17","28 April 2024"
"12768","3431","3418","3213","Argentina","Felix Cordoba","Felix","Cordoba","0.0009","0.036984551301957776","40","-0.013377390896452804","-","4","17","28 April 2024"
"27028","3431","3365","3213","Australia","Ben Murphy","Ben","Murphy","0.0009","0.037750146408557866","40","-0.013369843519697583","-","1","17","28 April 2024"
"18124","3431","3365","3213","Argentina","Horacio Jr Carbonetti","Horacio Jr","Carbonetti","0.0009","0.03782094828826849","40","-0.013977306976099231","-","4","17","28 April 2024"
"27486","3431","3418","3172","Australia","Ben A Campbell","Ben A","Campbell","0.0009","0.034784556175927496","40","-0.021863011562159133","-","24","17","28 April 2024"
"18619","3431","3418","3253","China","Sun Yan","Sun","Yan","0.0009","0.03680540592084106","40","-0.011839447793705","-","13","17","28 April 2024"
"26342","3431","3418","3295","India","Victor Hans","Victor","Hans","0.0009","0.037515737059769516","40","-0.004701449480266587","-","18","17","28 April 2024"
"25987","3431","3418","3858","India","Tinku Badliya","Tinku","Badliya","0.0009","0.035336162324527194","40","-0.0025317628139919952","0.02416662049809193","9","17","28 April 2024"
"24378","3431","3418","3295","Germany","Jonathan  Griffiths ","Jonathan ","Griffiths ","0.0009","0.034664797772912356","40","-0.009480615365109857","-","21","17","28 April 2024"
"24019","3431","3418","3858","France","Gregoire Luck","Gregoire","Luck","0.0009","0.03656410921366925","40","-0.004737686355912051","0.030154298261552945","25","17","28 April 2024"
"31375","3431","3418","3752","China","Liangliang Gu(Am)","Liangliang","Gu(Am)","0.0009","0.03671202163263493","40","-0.0029574858445218337","0.025577957276788025","2","17","28 April 2024"
"32042","3431","3418","0","China","Yuze Zhang","Yuze","Zhang","0.0009","0.037946032820753886","40","-","0.037946032820753886","1","17","28 April 2024"
"21855","3431","3418","3253","Czech Republic","Matyas Zapletal","Matyas","Zapletal","0.0009","0.0370124805504684","40","-0.010620360245653125","-","14","17","28 April 2024"
"28665","3431","3365","3253","Finland","Roope Juslin","Roope","Juslin","0.0009","0.03777993095579168","40","-0.009361272675345929","-","19","17","28 April 2024"
"26179","3431","3418","3172","Japan","Shota Takahana","Shota","Takahana","0.0009","0.03494455380349984","40","-0.01975232359221559","-","16","17","28 April 2024"
"11745","3431","3418","4121","Mexico","Alejandro Mastretta","Alejandro","Mastretta","0.0009","0.035365572949195095","40","-","0.035365572949195095","2","17","28 April 2024"
"16237","3431","3418","3295","Mexico","Juan Diego Fernandez","Juan Diego","Fernandez","0.0009","0.034500745728274385","40","-0.009309725037788319","-","5","17","28 April 2024"
"21510","3431","3418","3253","Korea; Republic of","Euiin Kim","Euiin","Kim","0.0009","0.036384780357584114","40","-0.009664707282483281","-","15","17","28 April 2024"
"28913","3431","3418","3506","Luxembourg","Charles Weis","Charles","Weis","0.0009","0.03531078465748302","40","-0.011301741096365267","0.020020193762400593","8","17","28 April 2024"
"27580","3431","3418","3253","Malaysia","Nor Heikal Nor Hadi","Nor Heikal","Nor Hadi","0.0009","0.0371169603251952","40","-0.012468585585934687","-","11","17","28 April 2024"
"16709","3431","3418","3253","Mexico","Alejandro Villasana","Alejandro","Villasana","0.0009","0.03716343552607992","40","-0.0108927311024717","-","5","17","28 April 2024"
"4865","3431","3418","3295","New Zealand","Michael Long","Michael","Long","0.0009","0.03478417108436099","40","-0.007884412112455157","-","3","17","28 April 2024"
"25260","3431","3418","3295","Netherlands","Sjors Den Ambtman","Sjors","Den Ambtman","0.0009","0.036464042779669845","40","-0.00906333363088814","-","6","17","28 April 2024"
"30248","3431","3418","3253","Netherlands","Abel Derksen(Am)","Abel","Derksen(Am)","0.0009","0.03592094110554278","40","-0.011035859594863903","-","2","17","28 April 2024"
"30249","3431","3418","3253","Netherlands","Rick Hessing(Am)","Rick","Hessing(Am)","0.0009","0.036772397971898435","40","-0.011959446094323485","-","4","17","28 April 2024"
"31109","3431","3418","3253","Japan","Kazuki Kodama","Kazuki","Kodama","0.0009","0.03678683751571431","40","-0.011167432817270416","-","1","17","28 April 2024"
"17671","3431","3418","3295","Indonesia","Asep Saefulloh","Asep","Saefulloh","0.0009","0.0343993679011287","40","-0.010676463477638315","-","12","17","28 April 2024"
"18930","3484","3471","3253","Italy","Federico Zucchetti","Federico","Zucchetti","0.0008","0.031124258844606","40","-0.015678550399613116","-","18","17","28 April 2024"
"27841","3484","3471","3338","Italy","Alessandro Nardini(Am)","Alessandro","Nardini(Am)","0.0008","0.03054701699584165","40","-0.009080628632541173","-","5","17","28 April 2024"
"28072","3484","3471","3338","India","Aniket Sawant","Aniket","Sawant","0.0008","0.03317896257213457","40","-0.005973056717252637","-","26","17","28 April 2024"
"31227","3484","3471","3338","Japan","Kanta Tanaka(Am)","Kanta","Tanaka(Am)","0.0008","0.030373561831911595","40","-0.008751704256652497","-","1","17","28 April 2024"
"32013","3484","3471","0","Japan","Itsuki Kinjo","Itsuki","Kinjo","0.0008","0.03107113879123099","40","-","0.03107113879123099","2","17","28 April 2024"
"9534","3484","3471","3338","Japan","Masataka Mori","Masataka","Mori","0.0008","0.031819442661922465","40","-0.00932638836642554","-","10","17","28 April 2024"
"17800","3484","3471","3295","Japan","Keita Matsumura","Keita","Matsumura","0.0008","0.03255627416074472","40","-0.011530347098597092","-","3","17","28 April 2024"
"30255","3484","3471","3338","Netherlands","Michel van Zijl","Michel","van Zijl","0.0008","0.03248173793715325","40","-0.008120434484288314","-","6","17","28 April 2024"
"31506","3484","3471","3338","Netherlands","Scott Woltering(Am)","Scott","Woltering(Am)","0.0008","0.031864653575814396","40","-0.007798132104576569","-","3","17","28 April 2024"
"31512","3484","3471","3338","Netherlands","Melvin Muller(Am)","Melvin","Muller(Am)","0.0008","0.03248173793715325","40","-0.008120434484288314","-","3","17","28 April 2024"
"7546","3484","3471","3338","Netherlands","Guido Van Der Valk","Guido","Van Der Valk","0.0008","0.03132269321505118","40","-0.007717185284867686","-","1","17","28 April 2024"
"16924","3484","3148","2012","New Zealand","Ryan Chisnall","Ryan","Chisnall","0.0008","0.033958028429686524","40","-0.4552064027238663","-","14","17","28 April 2024"
"31949","3484","3471","0","Mexico","Pablo Romero","Pablo","Romero","0.0008","0.030275073812568526","40","-","0.030275073812568526","2","17","28 April 2024"
"15970","3484","3471","3253","Morocco","Ahmed Marjan","Ahmed","Marjan","0.0008","0.03261395409007489","40","-0.016637527671775107","-","10","17","28 April 2024"
"27589","3484","3471","3392","Malaysia","Zia Izzuddeen Abdul Rashid","Zia Izzuddeen","Abdul Rashid","0.0008","0.03207694564518188","40","-0.004811541846777283","-","3","17","28 April 2024"
"10356","3484","3471","3392","Mexico","Javier Quevedo Gibbe","Javier","Quevedo Gibbe","0.0008","0.031648285351579514","40","-0.006165250393164838","-","3","17","28 April 2024"
"24305","3484","3471","3213","Japan","Issei Mori","Issei","Mori","0.0008","0.032922295301005176","40","-0.018180513340770567","-","3","17","28 April 2024"
"31897","3484","3471","0","Korea; Republic of","Baekseon Jung","Baekseon","Jung","0.0008","0.03083320733905299","40","-","0.03083320733905299","1","17","28 April 2024"
"18495","3484","3471","3338","Korea; Republic of","Jaeil Song(Jan1998)","Jaeil","Song(Jan1998)","0.0008","0.03061325959330953","40","-0.008972851949763133","-","7","17","28 April 2024"
"17108","3484","3471","3338","Korea; Republic of","Jihoon Kim","Jihoon","Kim","0.0008","0.031385933750890986","40","-0.009701106795729941","-","1","17","28 April 2024"
"5940","3484","3471","3338","Korea; Republic of","Joongkyung Mo","Joongkyung","Mo","0.0008","0.030503750414285134","40","-0.009260067090050842","-","6","17","28 April 2024"
"30629","3484","3471","3338","Korea; Republic of","Dongchan Oh","Dongchan","Oh","0.0008","0.03007371926581366","40","-0.010461193939044253","-","9","17","28 April 2024"
"30099","3484","3471","3392","Finland","Jussi Kumpulainen(Am)","Jussi","Kumpulainen(Am)","0.0008","0.030491720572678984","40","-0.007405132139079177","-","3","17","28 April 2024"
"31558","3484","3471","4121","Finland","Anton Roth","Anton","Roth","0.0008","0.033540879444406674","40","-","0.033540879444406674","7","17","28 April 2024"
"31553","3484","3471","3392","Finland","Joel Talusén(Am)","Joel","Talusén(Am)","0.0008","0.030491720572678984","40","-0.007405132139079177","-","2","17","28 April 2024"
"22585","3484","3471","3295","Finland","Santeri Lehesmaa(Am)","Santeri","Lehesmaa(Am)","0.0008","0.03017716619855736","40","-0.013069106183583635","-","13","17","28 April 2024"
"21217","3484","3471","4121","Egypt","Dean Naime(Am)","Dean","Naime(Am)","0.0008","0.030030290643600886","40","-","0.030030290643600886","12","17","28 April 2024"
"16407","3484","3471","3392","Finland","Ossi Mikkola","Ossi","Mikkola","0.0008","0.030491720572678984","40","-0.007405132139079177","-","2","17","28 April 2024"
"13128","3484","3471","3253","Finland","Joachim Altonen","Joachim","Altonen","0.0008","0.03100955849159524","40","-0.01563168314549813","-","7","17","28 April 2024"
"30929","3484","3471","3295","Denmark","Victor Christiansen Thybo(Am)","Victor Christiansen","Thybo(Am)","0.0008","0.033162145691442865","40","-0.01084147070681786","-","3","17","28 April 2024"
"7209","3484","3471","4121","Colombia","Angel Romero","Angel","Romero","0.0008","0.030306698845105673","40","-","0.030306698845105673","3","17","28 April 2024"
"30522","3484","3471","3295","China","Zeqian Fang(Am)","Zeqian","Fang(Am)","0.0008","0.03126706964579851","40","-0.013193445684766367","-","3","17","28 April 2024"
"23494","3484","4263","4121","France","Pierre Garcia(Am)","Pierre","Garcia(Am)","0.0008","0.030684905146619007","40","-","0.030684905146619007","6","17","28 April 2024"
"18709","3484","3320","2337","Germany","Dominik Pietzsch","Dominik","Pietzsch","0.0008","0.03104299736489926","40","-0.24703698654889908","-","11","17","28 April 2024"
"31879","3484","3471","0","France","Tom Colombel","Tom","Colombel","0.0008","0.030298088507014532","40","-","0.030298088507014532","5","17","28 April 2024"
"23392","3484","3471","4121","Germany","Florian Moosmeier","Florian","Moosmeier","0.0008","0.030030290643600886","40","-","0.030030290643600886","9","17","28 April 2024"
"32046","3484","3471","0","Hong Kong","Xuzhong Li","Xuzhong","Li","0.0008","0.031211583309903368","40","-","0.031211583309903368","1","17","28 April 2024"
"19022","3484","3471","3295","China","Chen Xiaozhong","Chen","Xiaozhong","0.0008","0.03242492767114849","40","-0.012433868187448266","-","6","17","28 April 2024"
"25114","3484","3471","3451","China","Fang Basiteng","Fang","Basiteng","0.0008","0.03305850449685977","40","-0.006827231336886829","0.008677079177442015","8","17","28 April 2024"
"29082","3484","3471","3295","Canada","Henry Lee","Henry","Lee","0.0008","0.03290461517388914","40","-0.009480990812815518","-","17","17","28 April 2024"
"11838","3484","3471","3253","Australia","Rohan Blizard","Rohan","Blizard","0.0008","0.03001338263430767","40","-0.01645895176720098","-","9","17","28 April 2024"
"29120","3484","3418","3253","Australia","Dale Crothers","Dale","Crothers","0.0008","0.03337445243603096","40","-0.013362279163207348","-","2","17","28 April 2024"
"10964","3484","3471","3338","Argentina","Paulo Pinto","Paulo","Pinto","0.0008","0.030704155797851736","40","-0.011105758480074026","-","2","17","28 April 2024"
"19076","3484","3471","3338","Australia","Brody Martin","Brody","Martin","0.0008","0.03107385950202915","40","-0.007043408153793278","-","2","17","28 April 2024"
"15290","3484","3471","4121","Australia","Matt Docking","Matt","Docking","0.0008","0.032917595203844685","40","-0.001109581860803753","0.03402717706464844","2","17","28 April 2024"
"18259","3484","3418","3213","United States","Barrett Kelpin","Barrett","Kelpin","0.0008","0.03332310287667223","40","-0.017702898403232123","-","11","17","28 April 2024"
"26007","3484","3471","3146","England","Jack T Clarkson","Jack T","Clarkson","0.0008","0.03072412197043553","40","-0.028263963851955017","-","12","17","28 April 2024"
